11	134	238	4	1	185
11	136	240	4	1	186
11	138	240	4	1	188
11	140	240	4	1	187
11	142	240	4	1	187
11	142	241	4	1	188
11	144	242	4	1	187
11	146	241	4	1	187
11	148	242	4	1	187
11	151	242	4	1	187
11	151	242	4	1	187
11	153	243	4	1	188
11	155	243	4	1	187
11	157	244	4	1	188
11	159	244	4	1	188
11	159	244	4	1	187
11	161	245	4	1	187
11	163	245	4	1	186
11	165	246	4	1	186
11	167	246	4	1	185
11	167	246	3	1	184
11	169	246	3	1	184
11	171	246	4	1	183
11	173	246	4	1	183
11	176	247	4	1	183
11	176	247	4	1	183
11	178	247	4	1	183
11	180	247	4	1	184
11	182	247	4	1	184
11	182	248	4	1	183
11	184	248	4	1	182
11	186	249	4	1	183
11	188	249	4	1	182
11	190	249	4	1	182
11	190	250	4	1	181
11	192	250	4	1	182
11	194	251	4	1	182
11	197	251	4	1	182
11	199	251	3	1	182
11	199	252	4	1	182
11	201	252	4	1	182
11	203	253	4	1	182
11	205	254	4	1	182
11	207	254	4	1	182
11	207	254	4	1	183
11	209	255	4	1	183
11	211	255	4	1	184
11	213	255	4	1	184
11	216	255	3	1	184
11	216	255	4	1	184
11	218	254	4	1	185
11	220	255	3	1	186
11	222	255	4	1	186
11	224	254	4	1	187
11	224	254	4	1	187
11	226	254	4	1	187
11	228	253	4	1	187
11	230	253	4	1	187
11	230	253	4	1	188
11	232	252	4	1	188
11	234	252	4	1	189
11	236	253	4	1	189
11	238	253	4	1	189
11	238	252	4	1	189
11	241	253	4	1	189
11	243	253	4	1	189
11	245	253	4	1	190
11	247	253	4	1	190
11	247	253	4	1	188
11	249	253	4	1	188
11	251	253	4	1	189
11	253	253	4	1	189
11	256	253	4	1	189
11	256	253	4	1	190
11	258	253	4	1	189
11	260	253	4	1	190
11	262	253	4	1	190
11	264	253	4	1	190
11	264	253	4	1	189
11	266	253	4	1	189
11	268	253	4	1	189
11	270	253	4	1	189
11	272	254	4	1	189
11	272	253	4	1	189
11	274	253	4	1	188
11	276	253	4	1	188
11	279	253	4	1	188
11	279	253	4	1	187
11	281	253	3	1	187
11	283	253	3	1	186
11	285	252	4	1	186
11	287	252	4	1	186
11	287	252	4	1	185
11	290	251	4	1	186
11	292	250	4	1	184
11	294	249	4	1	183
11	295	249	4	1	183
11	295	249	4	1	181
11	298	247	4	1	180
11	300	246	4	1	179
11	302	244	4	1	177
11	304	244	3	1	177
11	304	243	4	1	175
11	306	240	4	1	174
11	308	238	4	1	172
11	310	235	3	1	172
11	312	235	4	1	169
11	312	232	3	1	166
11	314	230	3	1	163
11	316	228	3	1	159
11	318	228	3	1	159
11	320	226	3	1	154
11	320	225	4	1	149
11	322	223	4	1	144
11	324	221	3	1	139
11	326	221	3	1	139
11	326	219	3	1	131
11	328	216	3	1	125
11	330	213	3	1	118
11	333	208	3	1	110
11	335	208	3	1	110
11	335	202	3	1	102
11	337	195	3	1	94
11	339	188	3	1	86
11	341	178	3	1	86
11	344	178	3	1	79
11	344	166	3	1	72
11	346	152	3	1	65
11	348	136	3	1	59
11	350	136	3	1	59
11	350	119	3	1	54
11	352	102	3	1	48
11	354	87	3	1	44
11	356	87	3	1	44
11	356	72	3	1	40
11	359	59	3	1	36
11	361	59	3	1	36
11	361	47	3	1	32
11	363	37	3	1	28
11	365	27	3	1	26
11	367	15	3	1	26
11	367	15	3	1	22
11	370	15	3	1	22
11	370	11	3	1	19
11	372	7	3	1	16
11	374	4	3	1	16
11	374	4	3	1	14
11	376	3	3	1	12
11	378	2	3	1	10
11	380	2	2	1	10
11	380	1	2	1	9
11	382	1	2	1	7
11	384	1	2	1	7
11	384	1	2	1	6
11	386	1	2	1	5
11	388	1	2	2	5
11	388	1	2	2	4
11	390	1	2	2	4
11	390	1	2	1	3
11	392	0	2	1	3
11	394	0	2	1	3
11	394	0	2	2	2
11	396	0	2	2	2
11	398	0	2	1	2
11	398	0	2	2	1
11	400	0	2	2	1
11	402	0	2	2	1
11	402	0	2	2	1
11	404	0	2	2	1
11	406	0	3	1	1
11	406	0	2	1	1
11	408	0	2	1	0
11	411	0	2	2	0
11	411	0	4	2	0
11	413	0	4	2	0
11	415	0	4	2	0
11	415	0	4	2	0
11	417	0	2	2	0
11	419	0	3	2	0
11	419	0	3	2	0
11	421	0	4	2	0
11	423	0	3	2	0
11	423	0	3	2	1
11	425	0	4	2	0
11	427	0	4	1	0
11	427	0	4	1	0
11	429	0	4	1	0
11	429	0	4	2	0
11	431	0	4	2	0
11	433	0	4	2	0
11	433	0	4	2	0
11	436	0	4	2	0
11	438	0	4	1	0
11	438	0	3	2	0
11	440	0	3	2	0
11	442	0	4	2	0
11	442	0	4	2	0
11	444	0	4	2	0
11	447	0	4	2	0
11	447	0	4	2	1
11	449	0	4	2	0
11	451	0	4	2	0
11	451	0	4	2	0
11	453	0	4	2	1
11	455	0	4	3	1
11	455	0	4	2	0
11	457	0	4	2	0
11	459	0	4	2	0
11	459	0	4	2	0
11	461	0	4	3	0
11	464	0	4	3	0
11	464	0	4	3	0
11	466	0	4	3	1
11	468	0	4	2	1
12	2	0	4	2	1
12	4	0	4	4	1
12	4	0	4	4	1
12	6	0	4	3	1
12	6	0	4	3	0
12	8	0	4	3	0
12	8	0	4	3	0
12	10	0	4	3	0
12	13	0	4	3	0
12	13	0	4	3	0
12	15	0	4	2	0
12	17	0	4	2	0
12	17	0	4	2	0
12	19	0	4	3	0
12	19	0	4	2	1
12	21	0	4	2	1
12	23	0	4	3	1
12	23	0	4	3	0
12	25	0	4	3	1
12	27	0	5	2	1
12	27	0	5	2	1
12	29	0	5	2	1
12	29	0	5	2	0
12	31	0	5	2	0
12	33	0	5	3	0
12	33	0	5	3	0
12	35	0	5	3	0
12	35	0	5	2	0
12	37	0	5	2	0
12	39	0	4	2	0
12	39	0	5	3	0
12	41	0	5	3	1
12	44	0	5	3	1
12	44	0	5	3	0
12	46	0	5	3	0
12	46	0	5	3	0
12	48	0	5	3	1
12	50	0	5	3	1
12	50	0	5	3	0
12	52	0	5	3	0
12	54	0	5	2	0
12	54	0	5	2	0
12	56	0	5	3	0
12	56	0	5	3	0
12	58	0	5	3	0
12	60	0	5	2	0
12	60	0	5	2	0
12	63	0	5	3	1
12	65	0	5	3	1
12	65	1	5	3	1
12	67	1	5	3	1
12	67	0	5	4	0
12	69	0	5	4	1
12	71	0	5	3	1
12	71	0	5	3	0
12	73	0	5	4	0
12	73	0	5	3	1
12	75	0	5	3	0
12	77	0	5	4	0
12	77	0	5	4	0
12	79	0	6	3	0
12	81	0	6	3	0
12	81	0	6	3	0
12	83	0	6	3	0
12	83	0	6	4	0
12	86	0	6	4	0
12	88	0	6	3	0
12	88	0	6	3	1
12	90	0	6	3	1
12	92	0	6	3	1
12	92	0	6	3	0
12	94	0	6	3	0
12	94	0	6	4	1
12	96	0	6	4	0
12	98	0	6	4	0
12	98	0	6	4	0
12	100	0	6	4	0
12	103	0	6	3	0
12	103	0	6	3	0
12	105	0	6	3	0
12	105	0	6	3	1
12	107	0	6	3	0
12	109	0	6	4	0
12	109	0	5	4	0
12	111	0	5	4	0
12	113	0	6	3	0
12	113	0	6	4	0
12	115	0	6	4	0
12	117	0	6	4	0
12	117	0	6	5	0
12	120	0	6	5	0
12	122	0	7	4	0
12	122	0	7	4	0
12	124	0	7	4	0
12	126	0	7	4	0
12	126	0	7	4	0
12	128	0	7	4	0
12	130	0	7	4	0
12	130	0	7	4	0
12	132	0	7	4	0
12	134	0	7	5	0
12	134	0	7	5	1
12	136	0	7	4	0
12	138	0	7	4	0
12	138	0	7	4	1
12	140	0	7	5	1
12	140	0	7	4	0
12	143	0	7	4	0
12	145	0	7	4	0
12	145	0	7	4	0
12	147	0	7	4	0
12	149	0	8	4	0
12	149	0	7	4	0
12	151	0	7	4	0
12	153	0	8	4	0
12	153	0	8	5	1
12	155	0	8	5	1
12	157	0	8	4	1
12	157	0	8	5	0
12	159	0	8	5	1
12	161	0	8	5	1
12	161	0	9	5	1
12	163	0	9	5	0
12	165	0	8	5	0
12	165	0	8	5	0
12	167	0	8	5	0
12	169	0	9	5	0
12	169	0	9	5	0
12	171	0	9	5	0
12	174	0	9	5	0
12	174	0	9	5	0
12	176	0	9	5	0
12	178	0	9	5	0
12	178	0	9	5	0
12	180	0	10	5	0
12	182	0	9	5	0
12	182	0	9	5	0
12	185	0	10	5	1
12	187	0	10	5	1
12	187	0	10	5	0
12	189	1	9	6	0
12	191	1	9	6	0
12	191	0	9	6	0
12	193	1	10	6	0
12	195	1	10	7	0
12	195	0	10	7	0
12	197	0	11	6	0
12	199	0	10	6	0
12	199	0	10	6	1
12	201	0	10	6	1
12	203	0	11	6	1
12	203	0	10	6	1
12	205	0	10	6	1
12	207	1	10	6	1
12	207	1	11	7	1
12	211	0	11	6	1
12	213	0	11	7	1
12	213	0	11	7	1
12	215	0	11	7	3
12	216	0	11	7	3
12	216	1	11	7	2
12	218	0	11	7	2
12	219	0	12	7	2
12	219	0	12	8	2
12	221	0	12	8	2
12	222	0	12	7	2
12	222	0	13	7	2
12	224	1	13	7	3
12	225	0	12	7	3
12	227	0	12	7	3
12	227	1	12	7	3
12	228	0	13	8	3
12	230	0	13	9	3
12	230	0	13	8	4
12	231	0	13	8	4
12	232	0	14	8	4
12	232	1	13	8	5
12	234	1	13	8	5
12	235	1	13	8	5
12	0	1	14	8	6
12	0	1	14	8	6
12	0	0	14	8	6
12	0	0	14	8	6
12	0	1	14	8	7
12	0	1	14	8	7
12	0	1	14	8	7
12	0	0	14	8	8
12	0	0	14	8	8
12	0	1	14	8	8
12	0	1	14	8	8
12	0	0	14	8	8
12	0	0	14	9	8
12	0	1	14	9	9
12	0	1	14	9	9
12	0	1	15	9	9
12	0	1	15	8	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	0	15	9	9
12	0	0	15	8	9
12	0	1	15	8	9
12	0	1	15	9	9
12	0	0	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	0	15	9	10
12	0	0	15	9	10
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	0	15g5	9
12	0	0	15	5	9
12	0	0	15	5	9
12	0	0	15	5	9
12	0	0	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	9	9
12	0	1	15	8	9
12	0	0	15	8	9
12	0	1	15	8	9
12	0	1	15	8	9
12	0	1	15	8	9
12	0	1	15	8	9
12	0	1	15	8	9
12	0	1	15	9	9
12	0	1	15	9	9
12	1	1	15	9	9
12	1	1	15	9	9
12	1	1	15	9	9
12	1	1	14	8	9
12	1	1	14	8	9
12	1	1	15	8	9
12	1	1	15	8	9
12	1	1	15	8	9
12	1	1	15	9	9
12	1	1	15	9	8
12	2	1	15	8	8
12	2	0	15	8	7
12	2	1	15	8	7
12	3	1	15	8	7
12	3	1	15	8	6
12	3	1	15	8	6
12	3	1	15	8	5
12	4	0	15	8	4
12	5	0	15	8	4
12	5	1	15	8	4
12	5	1	16	8	4
12	5	0	16	8	3
12	6	1	16	8	2
12	7	1	16	7	2
12	7	1	16	7	2
12	9	1	16	7	2
12	9	1	18	7	2
12	10	1	18	7	1
12	11	1	17	6	1
12	11	2	17	6	1
12	13	2	17	6	1
12	14	2	18	5	1
12	14	3	18	5	1
12	16	4	17	5	1
12	17	4	17	5	1
12	17	6	17	5	0
12	19	9	17	5	1
12	20	9	18	5	1
12	20	12	18	5	1
12	22	18	18	5	1
12	23	18	17	5	1
12	23	24	17	5	1
12	25	31	18	5	0
12	27	31	17	5	0
12	27	40	17	5	1
12	28	48	17	5	1
12	30	48	18	5	1
12	30	54	18	5	0
12	31	57	16	5	0
12	33	57	16	5	0
12	33	57	16	5	0
12	34	53	16	5	0
12	36	53	15	5	0
12	36	46	14	5	0
12	38	38	14	5	0
12	39	38	14	5	0
12	39	30	13	6	1
12	41	21	13	6	0
12	43	14	13	7	0
12	43	14	12	9	0
12	44	9	12	9	1
12	46	6	12	12	1
12	46	6	11	18	1
12	48	3	11	18	1
12	50	1	9	29	1
12	52	1	10	42	1
12	52	1	10	42	0
12	54	0	8	55	1
12	56	0	8	69	1
12	56	1	8	69	1
12	58	0	9	80	1
12	58	0	7	86	1
12	60	0	7	86	1
12	62	1	7	87	1
12	62	1	6	84	1
12	65	1	6	84	1
12	67	1	6	75	1
12	67	1	6	65	2
12	70	1	6	65	3
12	72	1	5	55	3
12	72	1	5	45	4
12	74	1	5	45	5
12	77	1	4	36	5
12	77	1	4	36	7
12	79	1	4	28	9
12	82	1	4	21	9
12	82	1	4	21	12
12	84	1	4	15	16
12	86	1	6	11	16
12	86	1	6	11	20
12	89	2	10	7	25
12	91	2	16	5	25
12	91	2	26	3	30
12	93	2	26	3	35
12	95	2	38	2	35
12	95	2	52	2	40
12	98	3	52	2	45
12	100	3	69	1	45
12	100	3	90	1	50
12	102	3	90	1	54
12	104	3	114	1	57
12	106	3	133	1	57
12	106	4	141	1	57
12	108	4	141	1	54
12	110	4	135	1	48
12	112	4	122	1	48
12	112	4	106	1	41
12	114	4	106	1	33
12	116	4	92	1	27
12	117	4	79	1	27
12	117	4	68	1	21
12	119	4	68	1	16
12	121	4	55	1	16
12	121	4	45	1	13
12	122	4	45	1	9
12	124	4	37	1	9
12	124	4	30	1	7
12	125	4	30	1	5
12	127	4	24	1	5
12	127	4	19	1	4
12	128	4	19	1	3
12	129	4	16	1	3
12	130	4	14	1	3
12	0	2	10	1	1
12	0	4	9	1	2
12	0	4	8	1	2
12	0	4	8	1	1
12	0	4	6	1	1
12	0	3	6	1	1
12	0	3	5	1	1
12	0	3	5	1	1
12	0	3	4	2	1
12	0	3	4	2	1
12	0	3	5	1	1
12	0	4	5	1	1
12	0	4	4	1	1
12	0	4	3	1	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	3	1	1
12	0	4	3	1	1
12	0	4	3	1	1
12	0	3	3	1	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	1	1
12	0	3	3	1	1
12	0	3	3	1	1
12	0	3	3	1	1
12	0	3	4	1	1
12	0	4	4	1	1
12	0	4	3	1	1
12	0	3	3	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	3	2	1
12	0	4	4	2	1
12	0	3	4	2	1
12	0	3	3	2	1
12	0	3	3	1	1
12	0	3	3	1	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	1	1
12e0	2	4	1	1
12	0	2	4	1	1
12	0	2	4	1	1
12	0	2	4	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	3	1	1
12	0	4	3	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	4	1	1
12	0	3	3	1	1
12	0	4	3	1	1
12	0	4	3	2	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	2	1
12	0	3	3	1	1
12	0	3	3	1	1
12	0	4	3	2	1
12	0	4	3	2	1
12	0	3	3	2	1
12	0	3	4	0	1
12	0	3	4	0	1
12	0	3	3	2	1
12	0	4	3	2	1
12	0	4	4	2	1
12	0	3	4	2	1
12	1	3	4	1	1
12	2	3	4	1	1
12	2	4	4	1	1
12	2	4	3	2	1
12	2	3	3	2	1
12	3	3	3	1	1
12	3	3	3	1	1
12	4	3	3	2	1
12	5	3	3	2	1
12	5	3	3	2	1
12	5	3	4	1	1
12	5	3	4	1	1
12	6	3	4	1	1
12	6	3	3	1	1
12	7	3	3	1	1
12	8	3	4	1	1
12	8	3	4	1	1
12	9	3	4	2	1
12	9	3	4	2	1
12	10	4	4	1	1
12	11	4	3	2	1
12	11	4	3	2	1
12	13	4	3	1	1
12	13	3	3	1	1
12	14	3	3	1	1
12	15	3	3	1	1
12	15	3	3	1	1
12	16	3	3	1	1
12	16	3	3	1	1
12	18	3	3	1	1
12	19	3	3	1	1
12	19	3	4	1	1
12	21	4	4	1	2
12	23	4	4	1	2
12	23	3	4	1	2
12	24	3	4	1	2
12	24	3	4	1	2
12	26	3	4	1	2
12	28	3	4	1	2
12	28	3	4	1	2
12	29	3	4	1	2
12	31	3	4	1	2
12	31	3	4	1	2
12	33	3	4	1	2
12	33	3	4	1	3
12	34	3	4	1	3
12	36	3	4	1	3
12	36	3	4	1	3
12	38	3	4	1	4
12	39	3	4	1	4
12	39	3	4	1	4
12	41	3	4	1	4
12	41	3	4	1	5
12	43	3	4	1	5
12	45	3	4	1	5
12	45	3	4	1	6
12	47	3	4	1	6
12	47	3	4	1	6
12	49	3	4	1	7
12	51	3	4	1	7
12	51	3	4	1	8
12	52	3	4	1	9
12	54	3	4	1	9
12	54	3	4	1	10
12	56	3	4	1	10
12	58	3	4	1	12
12	58	3	4	1	13
12	60	3	4	1	13
12	60	3	4	1	15
12	63	4	4	1	18
12	65	4	4	1	18
12	65	4	5	1	21
12	67	4	5	1	25
12	69	4	5	1	25
12	69	4	5	1	29
12	72	5	5	1	34
12	74	5	5	1	34
12	74	5	5	1	39
12	76	6	5	1	44
12	79	6	5	1	44
12	79	7	5	1	51
12	81	10	5	1	58
12	83	10	5	1	58
12	83	11	5	1	66
12	86	14	5	1	76
12	88	14	5	1	76
12	88	19	6	2	87
12	90	24	6	2	97
12	93	31	5	2	97
12	95	31	5	2	108
12	95	40	5	2	120
12	97	50	5	2	132
12	99	50	5	2	132
12	99	63	6	2	143
12	101	78	6	2	155
12	103	98	6	2	166
12	105	98	6	2	166
12	105	124	6	2	176
12	108	156	6	2	185
12	110	190	6	2	192
12	112	222	6	2	200
12	114	222	6	2	200
12	114	249	6	2	205
12	116	273	6	2	211
12	118	292	6	2	215
12	120	308	6	2	215
12	122	308	6	2	220
12	122	321	6	2	224
12	125	333	6	2	227
12	127	342	6	2	229
12	129	342	6	2	229
12	131	349	6	2	232
12	131	355	7	2	234
12	133	358	7	2	236
12	135	360	7	3	238
12	137	360	7	2	238
12	137	359	7	2	240
12	139	357	7	2	242
12	141	351	7	2	244
12	143	341	7	2	247
12	145	341	7	3	247
12	145	325	7	2	248
12	147	309	7	2	251
12	150	300	7	2	253
12	152	304	7	2	255
12	154	304	7	3	255
12	154	318	7	2	257
12	156	338	7	2	259
12	158	359	7	3	261
12	160	378	7	2	264
12	162	378	7	2	264
12	162	393	6	3	267
12	165	406	6	3	269
12	167	416	6	3	272
12	169	426	6	3	272
12	171	426	6	3	274
12	171	434	6	3	275
12	173	439	6	3	277
12	175	443	6	3	278
12	178	443	6	3	278
12	180	444	6	3	280
12	180	446	6	3	281
12	182	446	6	3	283
12	184	446	6	3	283
12	186	446	6	3	283
12	186	445	6	3	285
12	188	445	6	3	286
12	190	444	6	3	288
12	193	443	6	3	289
12	195	443	6	3	289
12	195	442	6	3	291
12	197	441	6	3	293
12	199	439	6	3	294
12	201	438	6	3	295
12	203	438	5	3	295
12	203	437	6	3	298
12	205	435	6	3	299
12	208	434	6	3	301
12	210	431	5	3	302
12	212	431	5	3	302
12	212	431	5	3	302
12	214	429	5	3	305
12	216	429	6	3	306
12	219	427	5	3	306
12	221	427	5	3	308
12	221	425	6	3	311
12	223	420	6	3	312
12	225	417	6	3	314
12	227	417	5	3	314
12	229	413	6	3	316
12	229	410	6	3	318
12	231	406	6	3	319
12	233	402	5	3	321
17	0	393	6	0	327
17	0	393	5	3	327
17	2	391	5	3	329
17	4	391	6	2	329
17	4	388	6	3	330
17	6	386	6	3	331
17	8	386	6	3	331
17	8	384	6	3	332
17	10	382	6	3	333
17	12	380	6	3	334
17	14	380	6	3	334
17	14	378	6	3	336
17	16	376	6	3	337
17	18	375	6	3	337
17	20	375	6	3	337
17	22	374	6	3	338
17	22	374	6	3	339
17	24	373	6	3	339
17	27	373	6	3	339
17	29	373	6	3	340
17	29	374	6	3	341
17	31	373	6	3	342
17	33	373	6	3	342
17	35	373	6	3	342
17	35	372	6	4	343
17	37	372	6	4	344
17	39	373	6	4	345
17	41	373	6	4	345
17	41	373	6	4	345
17	43	374	6	4	346
17	45	373	6	4	347
17	48	373	6	4	347
17	48	373	6	4	348
17	50	373	6	4	349
17	52	372	7	4	351
17	54	372	7	4	351
17	54	371	7	4	353
17	56	369	7	4	355
17	58	368	7	4	357
17	60	368	7	4	357
17	60	367	7	4	358
17	62	368	7	4	360
17	64	368	7	4	361
17	67	368	7	4	361
17	69	368	7	4	362
17	69	367	7	3	364
17	71	367	7	3	366
17	73	366	7	3	366
17	75	366	7	4	368
17	75	366	7	4	370
17	77	364	7	4	371
17	80	363	7	4	373
17	82	363	7	4	373
17	82	363	7	4	374
17	84	363	7	4	374
17	86	361	7	4	375
17	88	361	7	4	375
17	88	360	8	4	375
17	90	360	8	4	377
17	92	359	8	4	377
17	94	359	8	5	377
17	94	357	8	4	377
17	96	358	8	4	376
17	98	358	8	5	376
17	101	358	8	4	376
17	101	358	8	5	375
17	103	357	8	5	374
17	105	357	8	5	374
17	107	357	8	5	374
17	109	357	8	5	374
17	109	356	8	5	374
17	111	357	8	5	374
17	113	356	8	5	375
17	115	356	8	5	376
17	117	356	8	5	376
17	117	355	9	5	376
17	119	355	9	4	376
17	121	355	9	4	376
17	123	353	9	5	377
17	125	353	9	5	377
17	125	352	9	5	375
17	128	352	9	5	375
17	130	351	9	5	376
17	132	350	9	5	376
17	134	350	9	5	375
17	134	349	9	5	375
17	136	350	9	5	374
17	138	349	9	6	374
17	140	349	9	6	374
17	142	348	9	6	374
17	142	349	9	6	374
17	144	348	9	6	375
17	147	347	9	6	375
17	149	347	10	5	375
17	151	347	10	6	376
17	151	346	10	6	377
17	153	345	10	6	378
17	155	345	10	6	378
17	157	345	10	6	379
17	159	345	10	6	379
17	159	343	10	6	380
17	161	342	10	6	380
17	163	343	10	6	381
17	166	342	10	6	381
17	168	341	10	6	381
17	170	341	10	6	381
17	170	340	10	6	381
17	172	339	11	6	382
17	174	339	11	6	382
17	176	338	11	5	382
17	178	338	11	7	383
17	180	338	11	7	383
17	180	337	11	7	383
17	182	336	11	7	384
17	184	336	11	7	385
17	186	335	11	7	386
17	188	335	11	7	386
17	190	335	11	7	387
17	190	336	12	7	387
17	193	335	12	7	387
17	195	336	12	7	388
17	197	336	12	7	389
17	199	336	12	7	389
17	201	337	12	7	389
17	201	337	12	7	390
17	203	338	12	7	390
17	206	339	12	7	390
17	208	339	12	7	390
17	210	339	13	8	390
17	210	339	13	8	390
17	212	339	13	8	391
17	214	339	13	8	392
17	216	340	13	8	392
17	218	340	13	8	393
17	220	340	13	8	393
17	220	339	13	8	393
17	222	339	13	8	394
17	224	340	13	8	394
17	226	340	14	8	395
17	228	340	14	8	395
17	230	340	14	9	395
17	230	340	14	9	396
17	233	340	14	8	397
17	235	341	14	8	397
17	237	342	14	9	396
17	239	342	15	9	396
17	241	343	15	8	397
17	241	344	15	9	396
17	243	345	15	9	397
17	246	346	15	9	397
17	248	346	15	9	398
17	249	346	15	8	398
17	251	346	17	9	399
17	251	345	16	9	400
17	253	345	16	9	400
17	256	345	16	10	401
17	258	345	16	9	401
17	260	345	16	10	401
17	262	346	16	10	401
17	262	345	17	9	401
17	264	345	17	10	401
17	266	345	17	10	401
17	268	344	17	10	401
17	270	343	17	10	401
17	272	343	18	10	401
17	274	343	18	11	400
17	274	344	18	10	400
17	276	344	18	10	399
17	279	345	18	10	398
17	281	346	18	11	398
17	283	346	19	11	398
17	285	346	19	12	396
17	287	347	19	12	396
17	287	347	19	12	397
17	290	347	20	12	396
17	292	347	20	12	396
17	294	347	20	11	394
17	296	348	20	11	393
17	298	348	20	13	391
17	300	348	21	13	391
17	300	349	21	12	389
17	302	349	21	12	387
17	304	350	21	13	385
17	306	350	21	13	382
17	308	351	22	12	379
17	310	351	22	13	375
17	312	351	22	14	375
17	315	352	22	13	371
17	315	352	23	14	366
17	317	352	23	13	360
17	319	352	23	13	353
17	321	352	23	14	345
17	323	351	24	15	336
17	325	351	24	14	336
17	327	351	24	15	326
17	327	350	24	15	314
17	329	349	25	16	299
17	331	347	25	16	283
17	333	345	25	16	267
17	335	342	25	16	248
17	337	342	25	16	229
17	339	338	27	16	229
17	339	333	26	16	210
17	341	327	27	16	190
17	343	321	27	16	170
17	346	315	28	17	151
17	348	308	28	17	135
17	350	301	28	17	121
17	352	301	29	17	121
17	352	294	29	17	109
17	354	287	29	17	98
17	356	280	29	17	88
17	358	272	30	18	79
17	361	263	30	18	70
17	363	263	31	18	70
17	363	253	31	18	62
17	365	239	33	18	55
17	367	224	33	18	49
17	369	203	33	18	44
17	371	180	32	18	37
17	373	180	33	19	37
17	373	155	33	19	33
17	375	131	35	19	29
17	377	109	35	19	25
17	380	90	35	19	22
17	382	90	36	19	22
17s384	73	36	15	18
17	384	53	36	15	15
17	386	53	37	20	15
17	386	44	38	20	13
17	388	34	38	20	11
17	390	25	38	20	9
17	392	19	39	20	7
17	394	19	39	20	7
17	394	14	40	21	6
17	396	11	40	21	5
17	398	9	40	21	4
17	400	9	41	21	4
17	400	7	41	22	3
17	402	6	41	22	4
17	404	6	42	22	4
17	404	6	43	22	2
17	406	6	43	22	3
17	409	5	43	23	3
17	411	5	43	23	3
17	411	5	44	23	2
17	413	5	44	23	2
17	415	5	44	24	2
17	417	5	45	24	2
17	417	4	45	25	2
17	419	4	46	25	2
17	421	4	46	25	2
17	421	4	46	26	2
17	423	4	46	26	1
17	425	4	47	26	1
17	428	4	48	27	1
17	428	4	48	27	1
17	430	4	48	27	2
17	432	4	49	28	2
17	434	4	49	28	2
17	434	4	49	28	2
17	436	4	50	29	1
17	438	4	51	29	1
17	438	4	51	29	1
17	441	4	51	29	1
17	443	4	52	30	1
17	445	4	53	30	1
17	445	4	54	31	2
17	447	4	54	31	2
17	449	4	54	31	2
17	449	4	55	32	1
17	451	4	55	32	2
17	453	4	56	32	1
17	455	4	57	33	1
17	455	4	58	33	1
17	457	4	58	33	2
17	459	4	59	34	2
17	461	4	59	34	2
17	461	4	59	34	1
17	463	4	60	34	2
17	465	4	61	35	2
17	465	4	62	35	2
17	467	4	62	35	2
17	470	4	63	36	2
17	472	4	64	36	2
17	472	4	65	37	2
17	474	4	65	37	2
17	476	4	66	37	1
17	478	4	67	38	1
17	478	4	67	38	2
17	480	4	68	39	2
17	482	4	69	39	2
17	482	4	70	40	3
22	0	4	70	34	2
22	0	1	70	34	1
22	3	1	73	42	1
22	3	4	73	42	2
22	4	4	74	43	1
22	6	4	75	43	1
22	6	4	75	43	2
22	8	4	76	44	2
22	10	4	77	45	2
22	10	4	77	45	2
22	12	4	78	45	2
22	13	4	80	46	2
22	13	4	80	47	1
22	15	4	80	47	1
22	17	4	81	47	1
22	17	4	82	48	1
22	19	4	82	48	1
22	21	4	83	49	1
22	21	4	84	50	2
22	23	4	84	50	1
22	25	4	85	50	2
22	27	4	86	51	2
22	27	4	86	51	2
22	29	4	87	52	2
22	31	4	88	53	2
22	31	4	88	53	2
22	34	4	89	53	1
22	36	4	90	54	1
22	36	4	92	55	1
22	38	4	92	55	1
22	40	4	93	56	1
22	40	4	95	57	1
22	42	4	95	57	1
22	45	4	96	57	1
22	45	4	97	58	2
22	47	4	97	58	1
22	49	4	99	59	2
22	51	4	100	60	2
22	51	4	100	61	2
22	53	4	102	61	2
22	55	4	104	62	2
22	55	4	105	63	2
22	57	4	105	63	1
